shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
grn,57.050737,-135.340836,5
grn,57.050862,-135.341051,6
grn,57.050943,-135.341168,7
grn,57.051018,-135.341249,8
grn,57.051146,-135.341368,9
grn,57.051317,-135.341525,10
grn,57.051408,-135.34164,11
grn,57.05149,-135.341765,12
grn,57.051569,-135.341909,13
grn,57.051739,-135.342183,14
grn,57.051866,-135.342366,15
grn,57.051992,-135.34248,16
grn,57.052287,-135.342683,17
grn,57.052342,-135.342727,18
grn,57.052378,-135.342767,19
grn,57.052421,-135.342824,20
grn,57.052469,-135.342891,21
grn,57.052515,-135.342981,22
grn,57.052586,-135.343217,23
grn,57.05266,-135.343553,24
grn,57.052743,-135.343921,25
grn,57.052789,-135.344059,26
grn,57.052853,-135.344193,27
grn,57.053017,-135.344495,28
grn,57.0531,-135.344651,29
grn,57.053219,-135.34488,30
grn,57.053371,-135.345168,31
grn,57.053446,-135.345329,32
grn,57.05351,-135.345428,33
grn,57.053613,-135.345551,34
grn,57.053833,-135.345801,35
grn,57.054018,-135.346015,36
grn,57.05416,-135.346166,37
grn,57.054337,-135.346348,38
grn,57.054451,-135.346471,39
grn,57.054571,-135.346631,40
grn,57.054649,-135.346759,41
grn,57.054762,-135.346983,42
grn,57.054863,-135.347228,43
grn,57.055052,-135.347585,44
grn,57.055194,-135.347831,45
grn,57.05533,-135.347982,46
grn,57.055532,-135.34814,47
grn,57.05566,-135.348208,48
grn,57.055828,-135.348267,49
grn,57.056012,-135.34828,50
grn,57.056125,-135.348275,51
grn,57.056248,-135.348224,52
grn,57.056397,-135.348142,53
grn,57.056523,-135.348051,54
grn,57.056678,-135.347907,55
grn,57.056631,-135.347637,56
grn,57.056777,-135.347454,57
grn,57.056923,-135.347632,58
grn,57.057073,-135.347463,59
grn,57.057349,-135.347145,60
grn,57.057566,-135.34693,61
grn,57.057872,-135.346608,62
grn,57.058052,-135.346365,63
grn,57.057912,-135.346207,64
grn,57.05738,-135.345543,65
grn,57.05676,-135.344783,66
grn,57.056625,-135.344598,67
grn,57.05649,-135.344394,68
grn,57.056347,-135.34414,69
grn,57.056151,-135.343729,70
grn,57.055918,-135.3431,71
grn,57.055568,-135.342024,72
grn,57.055457,-135.341698,73
grn,57.055292,-135.34114,74
grn,57.055161,-135.340625,75
grn,57.055044,-135.340032,76
grn,57.054949,-135.339219,77
grn,57.054887,-135.338713,78
grn,57.054823,-135.338424,79
grn,57.054744,-135.338139,80
grn,57.054677,-135.337968,81
grn,57.054563,-135.337699,82
grn,57.053523,-135.335425,83
grn,57.053298,-135.335108,84
grn,57.053174,-135.334986,85
grn,57.053145,-135.334956,86
grn,57.053122,-135.334912,87
grn,57.053105,-135.334859,88
grn,57.053094,-135.334769,89
grn,57.053103,-135.334678,90
grn,57.053118,-135.334624,91
grn,57.053154,-135.334559,92
grn,57.053184,-135.334532,93
grn,57.053256,-135.334383,94
grn,57.053351,-135.334036,95
grn,57.053551,-135.332504,96
grn,57.053763,-135.330935,97
grn,57.053816,-135.330543,98
grn,57.054261,-135.327276,99
grn,57.054289,-135.327078,100
grn,57.054305,-135.326886,101
grn,57.054303,-135.326703,102
grn,57.054279,-135.326471,103
grn,57.054079,-135.324546,104
grn,57.054038,-135.32411,105
grn,57.053997,-135.323441,106
grn,57.053932,-135.322254,107
grn,57.053891,-135.321772,108
grn,57.053808,-135.321265,109
grn,57.053948,-135.321122,110
grn,57.053986,-135.321049,111
grn,57.054014,-135.320947,112
grn,57.054326,-135.31905,113
grn,57.054565,-135.317807,114
grn,57.054753,-135.316715,115
grn,57.054831,-135.316148,116
grn,57.054948,-135.315151,117
grn,57.055104,-135.313541,118
grn,57.055176,-135.312939,119
grn,57.055226,-135.312726,120
grn,57.05531,-135.312465,121
grn,57.055398,-135.312269,122
grn,57.055729,-135.31168,123
grn,57.055605,-135.311437,124
grn,57.05552,-135.311397,125
grn,57.055394,-135.311377,126
grn,57.055257,-135.311461,127
grn,57.055209,-135.311365,128
grn,57.055211,-135.311227,129
grn,57.055284,-135.311156,130
grn,57.055378,-135.311187,131
grn,57.055482,-135.311263,132
grn,57.055605,-135.311437,133
grn,57.055729,-135.31168,134
grn,57.055398,-135.312269,135
grn,57.05531,-135.312465,136
grn,57.055226,-135.312726,137
grn,57.055176,-135.312939,138
grn,57.055104,-135.313541,139
grn,57.054948,-135.315151,140
grn,57.054831,-135.316148,141
grn,57.054753,-135.316715,142
grn,57.054565,-135.317807,143
grn,57.054326,-135.31905,144
grn,57.054014,-135.320947,145
grn,57.053986,-135.321049,146
grn,57.053948,-135.321122,147
grn,57.053808,-135.321265,148
grn,57.053891,-135.321772,149
grn,57.053932,-135.322254,150
grn,57.053997,-135.323441,151
grn,57.054038,-135.32411,152
grn,57.054079,-135.324546,153
grn,57.054279,-135.326471,154
grn,57.054303,-135.326703,155
grn,57.054305,-135.326886,156
grn,57.054289,-135.327078,157
grn,57.054261,-135.327276,158
grn,57.053816,-135.330543,159
grn,57.053763,-135.330935,160
grn,57.053137,-135.330726,161
grn,57.053029,-135.330681,162
grn,57.052659,-135.33053,163
grn,57.052156,-135.330336,164
grn,57.051281,-135.330086,165
grn,57.051263,-135.33049,166
grn,57.051177,-135.331475,167
grn,57.051134,-135.331881,168
grn,57.05107,-135.332081,169
grn,57.051035,-135.33252,170
grn,57.051074,-135.332653,171
grn,57.051039,-135.332831,172
grn,57.050768,-135.332768,173
grn,57.050616,-135.332756,174
grn,57.050507,-135.33278,175
grn,57.05041,-135.332827,176
grn,57.050319,-135.332892,177
grn,57.050235,-135.33298,178
grn,57.050172,-135.333062,179
grn,57.050108,-135.333158,180
grn,57.050056,-135.333255,181
grn,57.050007,-135.333376,182
grn,57.049909,-135.333649,183
grn,57.049721,-135.334175,184
grn,57.049494,-135.334797,185
grn,57.049385,-135.335059,186
grn,57.049268,-135.3353,187
grn,57.049203,-135.335429,188
grn,57.049075,-135.335657,189
grn,57.048824,-135.335979,190
grn,57.048578,-135.33628,191
grn,57.048395,-135.336521,192
grn,57.048302,-135.336679,193
grn,57.048206,-135.336893,194
grn,57.048136,-135.337101,195
grn,57.048059,-135.33742,196
grn,57.048018,-135.337707,197
grn,57.047994,-135.338105,198
grn,57.047778,-135.342151,199
grn,57.047711,-135.343521,200
grn,57.047684,-135.344194,201
grn,57.047689,-135.344564,202
grn,57.047714,-135.344812,203
grn,57.047754,-135.345046,204
grn,57.04781,-135.345275,205
grn,57.047869,-135.345463,206
grn,57.047939,-135.345645,207
grn,57.048015,-135.34581,208
grn,57.048138,-135.34601,209
grn,57.048246,-135.346156,210
grn,57.048461,-135.346431,211
grn,57.048577,-135.346584,212
grn,57.048686,-135.346749,213
grn,57.048783,-135.346922,214
grn,57.048865,-135.34709,215
grn,57.048951,-135.3473,216
grn,57.049026,-135.347533,217
grn,57.049096,-135.347809,218
grn,57.049171,-135.348184,219
grn,57.049348,-135.34807,220
grn,57.049467,-135.34799,221
grn,57.049562,-135.347962,222
grn,57.049637,-135.347961,223
grn,57.049729,-135.347986,224
grn,57.049823,-135.348049,225
grn,57.0499,-135.348129,226
grn,57.050081,-135.348345,227
grn,57.050444,-135.348776,228
grn,57.050658,-135.349025,229
grn,57.050772,-135.349114,230
grn,57.050859,-135.349144,231
grn,57.05095,-135.349152,232
grn,57.051456,-135.349105,233
grn,57.052148,-135.350369,234
grn,57.052407,-135.350846,235
grn,57.052168,-135.351273,236
grn,57.051914,-135.350808,237
grn,57.052148,-135.350369,238
grn,57.051456,-135.349105,239
grn,57.05095,-135.349152,240
grn,57.050859,-135.349144,241
grn,57.050772,-135.349114,242
grn,57.050658,-135.349025,243
grn,57.050444,-135.348776,244
grn,57.050081,-135.348345,245
grn,57.0499,-135.348129,246
grn,57.049823,-135.348049,247
grn,57.049729,-135.347986,248
grn,57.049637,-135.347961,249
grn,57.049562,-135.347962,250
grn,57.049467,-135.34799,251
grn,57.049348,-135.34807,252
grn,57.049171,-135.348184,253
grn,57.049279,-135.348737,254
grn,57.049388,-135.349303,255
grn,57.049644,-135.350648,256
grn,57.049687,-135.350936,257
grn,57.049704,-135.351081,258
grn,57.049719,-135.351232,259
grn,57.049724,-135.35137,260
grn,57.049729,-135.35159,261
grn,57.049725,-135.351829,262
grn,57.049706,-135.35213,263
grn,57.049667,-135.352465,264
grn,57.049614,-135.352766,265
grn,57.04955,-135.353034,266
grn,57.049475,-135.353286,267
grn,57.049348,-135.353615,268
grn,57.049204,-135.353961,269
grn,57.049348,-135.354205,270
grn,57.04941,-135.354356,271
grn,57.04946,-135.354552,272
grn,57.049529,-135.354938,273
grn,57.049589,-135.355182,274
grn,57.049665,-135.355429,275
grn,57.049767,-135.355662,276
grn,57.049885,-135.355866,277
grn,57.050026,-135.356049,278
grn,57.050172,-135.356181,279
grn,57.050267,-135.356248,280
grn,57.050459,-135.356339,281
grn,57.050673,-135.356434,282
grn,57.050869,-135.356523,283
grn,57.050965,-135.35655,284
grn,57.051106,-135.356595,285
grn,57.051193,-135.356601,286
grn,57.05131,-135.356587,287
grn,57.051559,-135.356506,288
grn,57.051993,-135.356349,289
grn,57.051977,-135.356158,290
grn,57.051964,-135.35593,291
grn,57.051977,-135.355796,292
grn,57.052031,-135.355667,293
grn,57.052112,-135.355522,294
grn,57.052149,-135.355498,295
grn,57.052499,-135.355517,296
grn,57.052587,-135.355646,297
grn,57.052469,-135.355879,298
grn,57.052391,-135.356017,299
grn,57.052309,-135.356131,300
grn,57.052198,-135.356247,301
grn,57.052085,-135.356314,302
grn,57.051993,-135.356349,303
grn,57.051559,-135.356506,304
grn,57.05131,-135.356587,305
grn,57.051193,-135.356601,306
grn,57.051106,-135.356595,307
grn,57.050965,-135.35655,308
grn,57.050869,-135.356523,309
grn,57.050673,-135.356434,310
grn,57.050459,-135.356339,311
grn,57.050267,-135.356248,312
grn,57.050172,-135.356181,313
grn,57.050026,-135.356049,314
grn,57.049885,-135.355866,315
grn,57.049767,-135.355662,316
grn,57.049665,-135.355429,317
grn,57.049589,-135.355182,318
grn,57.049529,-135.354938,319
grn,57.04946,-135.354552,320
grn,57.04941,-135.354356,321
grn,57.049348,-135.354205,322
grn,57.049204,-135.353961,323
grn,57.049348,-135.353615,324
grn,57.049475,-135.353286,325
grn,57.04955,-135.353034,326
grn,57.049614,-135.352766,327
grn,57.049667,-135.352465,328
grn,57.049706,-135.35213,329
grn,57.049725,-135.351829,330
grn,57.049729,-135.35159,331
grn,57.049724,-135.35137,332
grn,57.049719,-135.351232,333
grn,57.049704,-135.351081,334
grn,57.049687,-135.350936,335
grn,57.049644,-135.350648,336
grn,57.049388,-135.349303,337
grn,57.049279,-135.348737,338
grn,57.049123,-135.348825,339
grn,57.049006,-135.348298,340
grn,57.049171,-135.348184,341
grn,57.049096,-135.347809,342
grn,57.049026,-135.347533,343
grn,57.048951,-135.3473,344
grn,57.048865,-135.34709,345
grn,57.048783,-135.346922,346
grn,57.048686,-135.346749,347
grn,57.048577,-135.346584,348
grn,57.048461,-135.346431,349
grn,57.048246,-135.346156,350
grn,57.048138,-135.34601,351
grn,57.048015,-135.34581,352
grn,57.047939,-135.345645,353
grn,57.047869,-135.345463,354
grn,57.04781,-135.345275,355
grn,57.047754,-135.345046,356
grn,57.047714,-135.344812,357
grn,57.047689,-135.344564,358
grn,57.047684,-135.344194,359
grn,57.047711,-135.343521,360
grn,57.047778,-135.342151,361
grn,57.047994,-135.338105,362
grn,57.048018,-135.337707,363
grn,57.048059,-135.33742,364
grn,57.048136,-135.337101,365
grn,57.048206,-135.336893,366
grn,57.048302,-135.336679,367
grn,57.048395,-135.336521,368
grn,57.048578,-135.33628,369
grn,57.048824,-135.335979,370
grn,57.049075,-135.335657,371
grn,57.049137,-135.335793,372
grn,57.049173,-135.335935,373
grn,57.049172,-135.336044,374
grn,57.049136,-135.336155,375
grn,57.04863,-135.33663,376
grn,57.048507,-135.336744,377
grn,57.048434,-135.336839,378
grn,57.048354,-135.337008,379
grn,57.04832,-135.337139,380
grn,57.04825,-135.337461,381
grn,57.04817,-135.337844,382
grn,57.048157,-135.338052,383
grn,57.04817,-135.338253,384
grn,57.048188,-135.338362,385
grn,57.048238,-135.338525,386
grn,57.048311,-135.338673,387
grn,57.048949,-135.339417,388
grn,57.049245,-135.33846,389
grn,57.049903,-135.339141,390
grn,57.049984,-135.339228,391
grn,57.050042,-135.339306,392
grn,57.050092,-135.339388,393
grn,57.050233,-135.339662,394
red,57.059999,-135.349395,0
red,57.059805,-135.349139,1
red,57.05989,-135.348897,2
red,57.059964,-135.348683,3
red,57.059615,-135.348254,4
red,57.058733,-135.347186,5
red,57.058052,-135.346365,6
red,57.057872,-135.346608,7
red,57.057566,-135.34693,8
red,57.057502,-135.346714,9
red,57.057122,-135.346249,10
red,57.05738,-135.345543,11
red,57.05676,-135.344783,12
red,57.056625,-135.344598,13
red,57.05649,-135.344394,14
red,57.056347,-135.34414,15
red,57.056151,-135.343729,16
red,57.055918,-135.3431,17
red,57.055568,-135.342024,18
red,57.055457,-135.341698,19
red,57.055292,-135.34114,20
red,57.055161,-135.340625,21
red,57.055044,-135.340032,22
red,57.054949,-135.339219,23
red,57.054887,-135.338713,24
red,57.054823,-135.338424,25
red,57.054744,-135.338139,26
red,57.054677,-135.337968,27
red,57.054563,-135.337699,28
red,57.053523,-135.335425,29
red,57.053298,-135.335108,30
red,57.053174,-135.334986,31
red,57.053145,-135.334956,32
red,57.053122,-135.334912,33
red,57.053025,-135.334666,34
red,57.052813,-135.334584,35
red,57.052377,-135.334455,36
red,57.052171,-135.334276,37
red,57.052012,-135.334049,38
red,57.051724,-135.33338,39
red,57.051597,-135.333152,40
red,57.051515,-135.333053,41
red,57.051338,-135.332918,42
red,57.051235,-135.33287,43
red,57.051039,-135.332831,44
red,57.050768,-135.332768,45
red,57.050616,-135.332756,46
red,57.050507,-135.33278,47
red,57.05041,-135.332827,48
red,57.050319,-135.332892,49
red,57.050235,-135.33298,50
red,57.050172,-135.333062,51
red,57.050108,-135.333158,52
red,57.050056,-135.333255,53
red,57.050007,-135.333376,54
red,57.049721,-135.334175,55
red,57.049494,-135.334797,56
red,57.049385,-135.335059,57
red,57.049268,-135.3353,58
red,57.049203,-135.335429,59
red,57.049075,-135.335657,60
red,57.049137,-135.335793,61
red,57.049173,-135.335935,62
red,57.049172,-135.336044,63
red,57.049136,-135.336155,64
red,57.04863,-135.33663,65
red,57.048507,-135.336744,66
red,57.048434,-135.336839,67
red,57.048354,-135.337008,68
red,57.04832,-135.337139,69
red,57.04825,-135.337461,70
red,57.04817,-135.337844,71
red,57.048157,-135.338052,72
red,57.04817,-135.338253,73
red,57.048188,-135.338362,74
red,57.048238,-135.338525,75
red,57.048311,-135.338673,76
red,57.048949,-135.339417,77
red,57.049245,-135.33846,78
red,57.049532,-135.337518,79
red,57.049654,-135.337003,80
red,57.049831,-135.336134,81
red,57.049901,-135.335868,82
red,57.049878,-135.335656,83
red,57.049916,-135.335261,84
red,57.049983,-135.335064,85
red,57.050188,-135.334905,86
red,57.050431,-135.334363,87
red,57.050698,-135.3337,88
red,57.050992,-135.332978,89
red,57.051039,-135.332831,90
red,57.051074,-135.332653,91
red,57.051035,-135.33252,92
red,57.05107,-135.332081,93
red,57.051134,-135.331881,94
red,57.051175,-135.331474,95
red,57.051598,-135.331645,96
red,57.051934,-135.331783,97
red,57.052512,-135.332016,98
red,57.052578,-135.332133,99
red,57.052644,-135.332142,100
red,57.053072,-135.33233,101
red,57.053486,-135.332507,102
red,57.053551,-135.332504,103
red,57.053351,-135.334036,104
red,57.05332,-135.334422,105
red,57.053323,-135.334591,106
red,57.053351,-135.334668,107
red,57.053361,-135.334757,108
red,57.053353,-135.334848,109
red,57.053408,-135.335143,110
red,57.053523,-135.335425,111
red,57.054563,-135.337699,112
red,57.054677,-135.337968,113
red,57.054744,-135.338139,114
red,57.054823,-135.338424,115
red,57.054887,-135.338713,116
red,57.054949,-135.339219,117
red,57.055044,-135.340032,118
red,57.055161,-135.340625,119
red,57.055292,-135.34114,120
red,57.055457,-135.341698,121
red,57.055568,-135.342024,122
red,57.055918,-135.3431,123
red,57.056151,-135.343729,124
red,57.056347,-135.34414,125
red,57.05649,-135.344394,126
red,57.056625,-135.344598,127
red,57.05676,-135.344783,128
red,57.05738,-135.345543,129
red,57.057122,-135.346249,130
red,57.057502,-135.346714,131
red,57.057566,-135.34693,132
red,57.057872,-135.346608,133
red,57.058052,-135.346365,134
red,57.058733,-135.347186,135
red,57.059615,-135.348254,136
red,57.05982,-135.347671,137
red,57.060027,-135.347271,138
red,57.060129,-135.347077,139
red,57.059864,-135.345962,140
red,57.060563,-135.34367,141
red,57.06066,-135.343403,142
red,57.060721,-135.343285,143
red,57.060791,-135.343219,144
red,57.061701,-135.342646,145
red,57.061765,-135.342172,146
red,57.061759,-135.341976,147
red,57.062186,-135.34209,148
red,57.06237,-135.341928,149
red,57.062489,-135.34189,150
red,57.062591,-135.341888,151
red,57.062594,-135.341535,152
red,57.062912,-135.341529,153
red,57.062913,-135.34188,154
red,57.062591,-135.341888,155
red,57.062489,-135.34189,156
red,57.06237,-135.341928,157
red,57.062186,-135.34209,158
red,57.061759,-135.341976,159
red,57.061765,-135.342172,160
red,57.061701,-135.342646,161
red,57.061182,-135.346238,162
red,57.061536,-135.346409,163
red,57.061569,-135.346431,164
red,57.061601,-135.346468,165
red,57.061643,-135.346555,166
red,57.0617,-135.346716,167
red,57.061976,-135.347482,168
red,57.062068,-135.34755,169
red,57.062116,-135.347566,170
red,57.062141,-135.347588,171
red,57.062174,-135.347632,172
red,57.062197,-135.34769,173
red,57.062205,-135.347778,174
red,57.062198,-135.347835,175
red,57.062218,-135.348115,176
red,57.062718,-135.349484,177
red,57.063282,-135.351037,178
red,57.063692,-135.352182,179
red,57.064105,-135.353334,180
red,57.064926,-135.355602,181
red,57.066479,-135.359891,182
red,57.06657,-135.360014,183
red,57.066499,-135.36015,184
red,57.065718,-135.361125,185
red,57.065943,-135.361744,186
red,57.065987,-135.361864,187
red,57.066017,-135.361985,188
red,57.066033,-135.362069,189
red,57.066038,-135.362181,190
red,57.066035,-135.362304,191
red,57.066008,-135.36248,192
red,57.065973,-135.362633,193
red,57.065766,-135.363269,194
red,57.066024,-135.363558,195
red,57.066369,-135.363946,196
red,57.066592,-135.364186,197
red,57.066784,-135.3644,198
red,57.067054,-135.36471,199
red,57.067363,-135.365045,200
red,57.067629,-135.365336,201
red,57.068191,-135.365962,202
red,57.068347,-135.366124,203
red,57.068683,-135.36641,204
red,57.069076,-135.366672,205
red,57.069052,-135.367092,206
red,57.068962,-135.367362,207
red,57.068836,-135.367801,208
red,57.068363,-135.367713,209
red,57.068315,-135.367597,210
red,57.068551,-135.366766,211
red,57.068782,-135.367015,212
red,57.068962,-135.367362,213
red,57.069052,-135.367092,214
red,57.069076,-135.366672,215
red,57.069209,-135.366728,216
red,57.069397,-135.366807,217
red,57.069736,-135.366968,218
red,57.070265,-135.367215,219
red,57.070686,-135.36741,220
red,57.071046,-135.367574,221
red,57.071226,-135.367651,222
red,57.07142,-135.367746,223
red,57.071621,-135.367838,224
red,57.071814,-135.367938,225
red,57.072073,-135.368097,226
red,57.072375,-135.368318,227
red,57.072722,-135.368652,228
red,57.073076,-135.369081,229
red,57.073382,-135.369452,230
red,57.073751,-135.369892,231
red,57.073993,-135.37019,232
red,57.075295,-135.371746,233
red,57.075872,-135.372418,234
red,57.076714,-135.373418,235
red,57.076923,-135.373672,236
red,57.077191,-135.373983,237
red,57.077861,-135.374781,238
red,57.078326,-135.37533,239
red,57.078574,-135.37562,240
red,57.078783,-135.375844,241
red,57.079037,-135.376091,242
red,57.079471,-135.376454,243
red,57.079773,-135.376669,244
red,57.08,-135.37681,245
red,57.080288,-135.376971,246
red,57.081422,-135.37764,247
red,57.081741,-135.377859,248
red,57.082314,-135.378324,249
red,57.082891,-135.378864,250
red,57.083529,-135.379468,251
red,57.084094,-135.380024,252
red,57.084761,-135.380674,253
red,57.085257,-135.381175,254
red,57.085638,-135.381554,255
red,57.086155,-135.382086,256
red,57.08669,-135.382631,257
red,57.086847,-135.382791,258
red,57.087158,-135.383108,259
red,57.087366,-135.38332,260
red,57.087832,-135.383804,261
red,57.08802,-135.384026,262
red,57.088201,-135.384276,263
red,57.088339,-135.38449,264
red,57.088484,-135.384742,265
red,57.088674,-135.385142,266
red,57.088874,-135.385633,267
red,57.089037,-135.386053,268
red,57.089175,-135.386404,269
red,57.08925,-135.386595,270
red,57.089431,-135.387054,271
red,57.089586,-135.387439,272
red,57.089839,-135.387968,273
red,57.090103,-135.388417,274
red,57.090496,-135.388911,275
red,57.090952,-135.389384,276
red,57.091381,-135.389827,277
red,57.091913,-135.390375,278
red,57.092482,-135.390953,279
red,57.092783,-135.391247,280
red,57.093074,-135.391514,281
red,57.093223,-135.391647,282
red,57.09359,-135.39196,283
red,57.093994,-135.392303,284
red,57.094352,-135.392606,285
red,57.094824,-135.393002,286
red,57.095349,-135.393442,287
red,57.095727,-135.393759,288
red,57.096118,-135.394091,289
red,57.096283,-135.394235,290
red,57.096567,-135.394516,291
red,57.096889,-135.394861,292
red,57.097222,-135.395258,293
red,57.097624,-135.395723,294
red,57.097795,-135.395928,295
red,57.098098,-135.396294,296
red,57.098564,-135.396821,297
red,57.099045,-135.397263,298
red,57.099351,-135.397486,299
red,57.099589,-135.397646,300
red,57.099909,-135.397864,301
red,57.100625,-135.398338,302
red,57.101205,-135.398734,303
red,57.101503,-135.398929,304
red,57.102302,-135.399484,305
red,57.102647,-135.399727,306
red,57.102989,-135.399966,307
red,57.103629,-135.400419,308
red,57.104183,-135.400813,309
red,57.104464,-135.401,310
red,57.104717,-135.401115,311
red,57.104923,-135.401154,312
red,57.105121,-135.401154,313
red,57.105407,-135.401092,314
red,57.105717,-135.400929,315
red,57.105826,-135.400854,316
red,57.10603,-135.40068,317
red,57.106319,-135.400443,318
red,57.106735,-135.400101,319
red,57.107295,-135.399633,320
red,57.107571,-135.399407,321
red,57.107779,-135.399237,322
red,57.108156,-135.398933,323
red,57.108504,-135.398651,324
red,57.108921,-135.398306,325
red,57.109106,-135.398156,326
red,57.109584,-135.39776,327
red,57.109946,-135.397443,328
red,57.110122,-135.397278,329
red,57.110269,-135.397134,330
red,57.110408,-135.396984,331
red,57.110569,-135.396807,332
red,57.110788,-135.396552,333
red,57.110913,-135.396403,334
red,57.111035,-135.396241,335
red,57.111227,-135.395983,336
red,57.111423,-135.395709,337
red,57.111848,-135.395108,338
red,57.112132,-135.394704,339
red,57.112387,-135.394318,340
red,57.112691,-135.393918,341
red,57.11288,-135.39365,342
red,57.113347,-135.392977,343
red,57.113547,-135.392696,344
red,57.114035,-135.392016,345
red,57.114504,-135.391351,346
red,57.115074,-135.390546,347
red,57.115301,-135.390231,348
red,57.11551,-135.38993,349
red,57.115849,-135.389452,350
red,57.116383,-135.388701,351
red,57.116802,-135.388105,352
red,57.116903,-135.38796,353
red,57.117026,-135.387803,354
red,57.117152,-135.387651,355
red,57.117345,-135.387456,356
red,57.11752,-135.387298,357
red,57.117732,-135.387133,358
red,57.117863,-135.387048,359
red,57.117995,-135.386972,360
red,57.11819,-135.386876,361
red,57.118424,-135.386793,362
red,57.118642,-135.386744,363
red,57.118773,-135.386721,364
red,57.118863,-135.386714,365
red,57.119002,-135.386713,366
red,57.119347,-135.386754,367
red,57.119524,-135.386796,368
red,57.119794,-135.386892,369
red,57.120111,-135.387062,370
red,57.120378,-135.387259,371
red,57.120807,-135.387664,372
red,57.121169,-135.388026,373
red,57.12162,-135.388476,374
red,57.121996,-135.388835,375
red,57.122299,-135.389084,376
red,57.122629,-135.389296,377
red,57.122875,-135.389411,378
red,57.123167,-135.389533,379
red,57.123671,-135.389715,380
red,57.124238,-135.389933,381
red,57.124786,-135.390131,382
red,57.124923,-135.39016,383
red,57.125059,-135.390174,384
red,57.125255,-135.390151,385
red,57.1254,-135.390108,386
red,57.125524,-135.390043,387
red,57.125697,-135.389923,388
red,57.125836,-135.389797,389
red,57.125985,-135.389608,390
red,57.126126,-135.389394,391
red,57.126231,-135.389195,392
red,57.126329,-135.388973,393
red,57.1264,-135.388778,394
red,57.126484,-135.388474,395
red,57.126545,-135.388182,396
red,57.126593,-135.387824,397
red,57.126614,-135.387561,398
red,57.126622,-135.387269,399
red,57.126614,-135.387002,400
red,57.126585,-135.38666,401
red,57.126521,-135.38614,402
red,57.126447,-135.385602,403
red,57.12638,-135.385074,404
red,57.126354,-135.384645,405
red,57.126349,-135.384258,406
red,57.126365,-135.383898,407
red,57.126403,-135.383517,408
red,57.126464,-135.383139,409
red,57.126519,-135.382903,410
red,57.126602,-135.382604,411
red,57.126705,-135.382315,412
red,57.126788,-135.382118,413
red,57.12731,-135.381023,414
red,57.127665,-135.380304,415
red,57.127823,-135.379975,416
red,57.127941,-135.379706,417
red,57.128366,-135.380342,418
red,57.128262,-135.380588,419
red,57.127823,-135.379975,420
red,57.127665,-135.380304,421
red,57.12731,-135.381023,422
red,57.126788,-135.382118,423
red,57.126705,-135.382315,424
red,57.126602,-135.382604,425
red,57.126519,-135.382903,426
red,57.126464,-135.383139,427
red,57.126403,-135.383517,428
red,57.126365,-135.383898,429
red,57.126349,-135.384258,430
red,57.126354,-135.384645,431
red,57.12638,-135.385074,432
red,57.126447,-135.385602,433
red,57.126521,-135.38614,434
red,57.126585,-135.38666,435
red,57.126614,-135.387002,436
red,57.126622,-135.387269,437
red,57.126614,-135.387561,438
red,57.126593,-135.387824,439
red,57.126545,-135.388182,440
red,57.126484,-135.388474,441
red,57.1264,-135.388778,442
red,57.126329,-135.388973,443
red,57.126231,-135.389195,444
red,57.126126,-135.389394,445
red,57.125985,-135.389608,446
red,57.125836,-135.389797,447
red,57.125697,-135.389923,448
red,57.125524,-135.390043,449
red,57.1254,-135.390108,450
red,57.125255,-135.390151,451
red,57.125059,-135.390174,452
red,57.124923,-135.39016,453
red,57.124786,-135.390131,454
red,57.124238,-135.389933,455
red,57.123671,-135.389715,456
red,57.123167,-135.389533,457
red,57.122875,-135.389411,458
red,57.122629,-135.389296,459
red,57.122299,-135.389084,460
red,57.121996,-135.388835,461
red,57.12162,-135.388476,462
red,57.121169,-135.388026,463
red,57.120807,-135.387664,464
red,57.120378,-135.387259,465
red,57.120111,-135.387062,466
red,57.119794,-135.386892,467
red,57.119524,-135.386796,468
red,57.119347,-135.386754,469
red,57.119002,-135.386713,470
red,57.118863,-135.386714,471
red,57.118773,-135.386721,472
red,57.118642,-135.386744,473
red,57.118424,-135.386793,474
red,57.11819,-135.386876,475
red,57.117995,-135.386972,476
red,57.117863,-135.387048,477
red,57.117732,-135.387133,478
red,57.11752,-135.387298,479
red,57.117345,-135.387456,480
red,57.117152,-135.387651,481
red,57.117026,-135.387803,482
red,57.116903,-135.38796,483
red,57.116802,-135.388105,484
red,57.116383,-135.388701,485
red,57.115849,-135.389452,486
red,57.11551,-135.38993,487
red,57.115301,-135.390231,488
red,57.115074,-135.390546,489
red,57.114504,-135.391351,490
red,57.114035,-135.392016,491
red,57.113547,-135.392696,492
red,57.113347,-135.392977,493
red,57.11288,-135.39365,494
red,57.112691,-135.393918,495
red,57.112387,-135.394318,496
red,57.112132,-135.394704,497
red,57.111848,-135.395108,498
red,57.111423,-135.395709,499
red,57.111227,-135.395983,500
red,57.111035,-135.396241,501
red,57.110913,-135.396403,502
red,57.110788,-135.396552,503
red,57.110569,-135.396807,504
red,57.110408,-135.396984,505
red,57.110269,-135.397134,506
red,57.110122,-135.397278,507
red,57.109946,-135.397443,508
red,57.109584,-135.39776,509
red,57.109106,-135.398156,510
red,57.108921,-135.398306,511
red,57.108504,-135.398651,512
red,57.108156,-135.398933,513
red,57.107779,-135.399237,514
